75050	32.767268	-96.777626	22989	9260	59.54941	Dallas	Grand Prairie	TX
75051	32.767268	-96.777626	17812	7748	48.50804	Dallas	Grand Prairie	TX
75052	32.767268	-96.777626	33632	14988	84.78609	Dallas	Grand Prairie	TX
75056	33.077136	-96.901605	16897	7639	85.42028	Denton	The Colony	TX
75057	33.088471	-96.977396	7384	2849	65.46107	Denton	Lewisville	TX
75058	33.449135	-96.709494	1305	483	71.73624	Grayson	Gunter	TX
75060	32.75453	-96.782279	27028	11359	59.84101	Dallas	Irving	TX
75061	32.921476	-96.587847	31799	12821	54.54523	Dallas	Irving	TX
75062	32.980974	-96.604557	26340	10494	67.57808	Dallas	Irving	TX
75063	32.767268	-96.777626	17863	5795	106.4269	Dallas	Irving	TX
75065	33.131089	-97.008563	5295	2325	81.07905	Denton	Lake Dallas	TX
75067	33.047871	-97.050897	30073	12327	80.81622	Denton	Lewisville	TX
75068	33.17679	-96.958293	4714	2128	75.12946	Denton	Little Elm	TX
75069	33.141438	-96.588295	16665	6842	65.75528	Collin	McKinney	TX
75070	33.230381	-96.627018	21507	9921	118.9746	Collin	McKinney	TX
75074	33.109044	-96.578819	23180	9580	79.15949	Collin	Plano	TX
75075	33.162417	-96.71546	23478	10046	102.916	Collin	Plano	TX
75076	33.817503	-96.676191	4913	2055	63.02109	Grayson	Pottsboro	TX
75077	33.101069	-97.054032	19988	9199	117.8527	Denton	Lewisville	TX
75078	33.254191	-96.78524	1745	820	98.98532	Collin	Prosper	TX
75080	32.962811	-96.726826	28722	11484	83.49157	Dallas	Richardson	TX
75081	32.949266	-96.721626	21735	8871	89.82951	Dallas	Richardson	TX
75082	32.979315	-96.69137	10176	4382	139.1391	Dallas	Richardson	TX
75087	32.897823	-96.42713	10854	4765	97.01346	Rockwall	Rockwall	TX
75088	32.928105	-96.555019	15079	6981	95.99745	Dallas	Rowlett	TX
75089	32.934572	-96.554399	11258	5177	97.4502	Dallas	Rowlett	TX
75090	33.647425	-96.659726	13305	5535	52.21247	Grayson	Sherman	TX
75092	33.637151	-96.618419	13516	5559	66.36724	Grayson	Sherman	TX
75093	33.032674	-96.805055	28861	11991	163.2552	Collin	Plano	TX
75094	33.011889	-96.643043	2070	916	114.8884	Collin	Plano	TX
75098	32.970309	-96.552397	12765	5743	83.05614	Dallas	Wylie	TX
75101	32.211518	-96.736746	274	115	46.58325	Ellis	Bardwell	TX
75102	32.036797	-96.666279	720	320	53.72013	Navarro	Barry	TX
75103	32.611471	-95.900705	7916	3315	55.52985	Van Zandt	Canton	TX
75104	32.767268	-96.777626	19357	8802	82.95937	Dallas	Cedar Hill	TX
75105	32.243775	-96.414423	221	65	66.81052	Navarro	Chatfield	TX
75110	32.059928	-96.369648	19107	8084	48.46881	Navarro	Corsicana	TX
75114	32.661312	-96.444347	2402	1129	77.16148	Kaufman	Crandall	TX
75115	32.620585	-96.822778	24406	10652	87.47452	Dallas	Desoto	TX
75116	32.767268	-96.777626	11559	5153	66.06911	Dallas	Duncanville	TX
75117	32.71476	-95.85635	2148	964	51.67374	Van Zandt	Edgewood	TX
75119	32.333778	-96.63479	14148	6065	60.25159	Ellis	Ennis	TX
75121	33.061849	-96.417438	33	8	39.228	Collin	Copeville	TX
75124	32.289838	-95.791559	2869	1266	53.30431	Henderson	Eustace	TX
75125	32.494337	-96.640443	3578	1461	65.49638	Ellis	Ferris	TX
75126	32.723931	-96.450819	6849	3055	88.48267	Kaufman	Forney	TX
75127	32.685045	-95.79425	938	430	45.18935	Van Zandt	Fruitvale	TX
75132	32.955476	-96.367821	113	49	58.02475	Rockwall	Fate	TX
75134	32.621185	-96.76442	6734	3066	55.88159	Dallas	Lancaster	TX
75135	33.076823	-96.219803	2751	1282	63.62651	Hunt	Caddo Mills	TX
75137	32.767268	-96.777626	11310	5111	87.30714	Dallas	Duncanville	TX
75140	32.661269	-95.77607	4328	1761	47.34035	Van Zandt	Grand Saline	TX
75141	32.633257	-96.689174	1743	669	51.70512	Dallas	Hutchins	TX
75142	32.581306	-96.265477	10723	4570	60.7171	Kaufman	Kaufman	TX
75143	32.24862	-96.216065	8841	3760	51.73389	Kaufman	Kemp	TX
75144	32.124332	-96.368686	1902	813	47.59925	Navarro	Kerens	TX
75146	32.580136	-96.748525	9715	4205	68.52739	Dallas	Lancaster	TX
75147	32.463647	-96.135356	13601	5775	49.9804	Kaufman	Mabank	TX
75148	32.146014	-96.029222	4073	1636	46.66955	Henderson	Malakoff	TX
75149	32.777779	-96.62315	32155	14466	67.29433	Dallas	Mesquite	TX
75150	32.790964	-96.635868	34578	14423	71.2132	Dallas	Mesquite	TX
75152	32.460524	-96.675575	2008	907	70.9373	Ellis	Palmer	TX
75153	32.165005	-96.338746	316	143	36.82463	Navarro	Powell	TX
75154	32.484383	-96.795429	16249	7566	79.93882	Ellis	Red Oak	TX
75155	32.300757	-96.735335	1147	549	49.88494	Ellis	Rice	TX
75158	32.463618	-96.384263	2521	1125	72.00299	Kaufman	Scurry	TX
75159	32.620763	-96.573555	9450	3401	62.28622	Dallas	Seagoville	TX
75160	32.641903	-96.25138	12566	5104	59.99138	Kaufman	Terrell	TX
75161	32.733179	-96.195026	3619	1606	61.68734	Kaufman	Terrell	TX
75163	32.208934	-96.114682	1870	778	49.33183	Henderson	Trinidad	TX
75164	33.084304	-96.321337	405	174	56.97344	Collin	Josephine	TX
75165	32.376984	-96.843682	17520	7572	69.73823	Ellis	Waxahachie	TX
75166	33.013879	-96.437656	311	130	85.53927	Collin	Lavon	TX
75167	32.377291	-96.916207	2425	1068	83.77924	Ellis	Waxahachie	TX
75169	32.695514	-95.974996	9469	4055	58.48502	Van Zandt	Wills Point	TX
75172	32.603835	-96.673223	2028	773	44.37733	Dallas	Wilmer	TX
75173	33.073224	-96.428356	2365	1028	66.74644	Collin	Nevada	TX
75180	32.721225	-96.615271	10739	4797	50.83556	Dallas	Mesquite	TX
75181	32.727857	-96.564919	9593	4459	93.0122	Dallas	Mesquite	TX
75182	32.797048	-96.561606	1771	770	127.3092	Dallas	Sunnyvale	TX
75189	32.919754	-96.35631	6148	2740	68.70784	Rockwall	Royse City	TX
75201	32.781179	-96.790329	2402	491	90.61275	Dallas	Dallas	TX
75202	32.767268	-96.777626	1180	95	144.2139	Dallas	Dallas	TX
75203	32.741481	-96.795879	10690	4152	31.26341	Dallas	Dallas	TX
75204	32.800028	-96.781229	13807	3517	44.84414	Dallas	Dallas	TX
75205	32.826028	-96.784329	14723	4968	196.4277	Dallas	Dallas	TX
75206	32.833881	-96.771528	27452	6963	61.39313	Dallas	Dallas	TX
75207	32.76313	-96.798372	6441	9	63.7455	Dallas	Dallas	TX
75208	32.736344	-96.82303	20340	7315	47.25928	Dallas	Dallas	TX
75209	32.767268	-96.777626	10757	3452	78.57891	Dallas	Dallas	TX
75210	32.769479	-96.750478	5306	2084	22.16251	Dallas	Dallas	TX
75211	32.736481	-96.835013	35204	14558	44.61531	Dallas	Dallas	TX
75212	32.767268	-96.777626	11223	4814	33.59486	Dallas	Dallas	TX
75214	32.841252	-96.698402	25492	8191	86.98286	Dallas	Dallas	TX
75215	32.75368	-96.76587	11550	4176	25.55443	Dallas	Dallas	TX
75216	32.682883	-96.779278	30042	12040	37.10054	Dallas	Dallas	TX
75217	32.702531	-96.684525	38641	16376	44.10012	Dallas	Dallas	TX
75218	32.838526	-96.699475	16233	5789	77.91727	Dallas	Dallas	TX
75219	32.767268	-96.777626	15958	3793	44.70946	Dallas	Dallas	TX
75220	32.778412	-96.806376	27147	10876	41.25609	Dallas	Dallas	TX
75223	32.794228	-96.749578	8580	3329	39.38491	Dallas	Dallas	TX
75224	32.710281	-96.82623	17352	7346	46.37142	Dallas	Dallas	TX
75225	32.851127	-96.771829	14008	5478	197.7889	Dallas	Dallas	TX
75226	32.783879	-96.775578	1891	428	36.54219	Dallas	Dallas	TX
75227	32.773128	-96.685609	27161	11690	46.34004	Dallas	Dallas	TX
75228	32.832277	-96.682075	39758	16010	48.13145	Dallas	Dallas	TX
75229	32.767268	-96.777626	20765	8266	96.54403	Dallas	Dallas	TX
75230	32.886576	-96.769578	20740	6974	120.1214	Dallas	Dallas	TX
75231	32.880025	-96.740103	30369	11241	40.70036	Dallas	Dallas	TX
75232	32.652934	-96.820845	17601	7712	56.8976	Dallas	Dallas	TX
75233	32.767268	-96.777626	7529	3255	50.7048	Dallas	Dallas	TX
75234	32.909545	-96.819289	19157	7332	72.25797	Dallas	Dallas	TX
75235	32.692682	-96.623022	10334	3379	39.39014	Dallas	Dallas	TX
75236	32.767268	-96.777626	5886	2660	48.02292	Dallas	Dallas	TX
75237	32.767268	-96.777626	6648	3199	34.88808	Dallas	Dallas	TX
75238	32.878923	-96.704725	20407	8407	73.30667	Dallas	Dallas	TX
75240	32.910185	-96.789191	31658	10520	57.41148	Dallas	Dallas	TX
75241	32.660114	-96.759227	14380	6188	43.547	Dallas	Dallas	TX
75243	32.777979	-96.733826	38517	14139	58.25881	Dallas	Dallas	TX
75244	32.767268	-96.777626	11612	4530	78.13433	Dallas	Dallas	TX
75246	32.793328	-96.773179	3123	659	41.90727	Dallas	Dallas	TX
75247	32.660247	-96.752254	241	12	21.2485	Dallas	Dallas	TX
75248	32.986006	-96.767999	24779	9266	124.3175	Dallas	Dallas	TX
75249	32.767268	-96.777626	5242	2420	69.1302	Dallas	Dallas	TX
75251	32.895102	-96.734178	1029	223	100.4668	Dallas	Dallas	TX
75252	32.986259	-96.768049	16268	5407	119.1106	Dallas	Dallas	TX
75253	32.672132	-96.60847	8988	3917	46.46033	Dallas	Dallas	TX
75287	32.767268	-96.777626	30755	9560	85.54711	Dallas	Dallas	TX
75401	33.104859	-96.115491	10672	4420	46.42765	Hunt	Greenville	TX
75402	33.104707	-96.092747	9673	4138	73.80094	Hunt	Greenville	TX
75407	33.152612	-96.47527	6119	2745	65.17078	Collin	Princeton	TX
75409	33.323709	-96.524804	2988	1315	70.2835	Collin	Anna	TX
75410	32.815881	-95.705636	2586	1147	50.23799	Wood	Alba	TX
75411	33.65973	-95.582906	682	293	35.8727	Lamar	Arthur City	TX
75412	33.639683	-95.021683	660	276	52.304	Red River	Bagwell	TX
75413	33.416579	-96.213438	257	119	63.47352	Fannin	Bailey	TX
75414	33.623738	-96.442444	1937	895	64.69482	Grayson	Bells	TX
75415	33.356865	-95.584162	172	76	56.8806	Delta	Ben Franklin	TX
75416	33.600079	-95.520367	2051	887	49.6025	Lamar	Blossom	TX
75417	33.470494	-95.211712	1906	788	46.8317	Red River	Bogata	TX
75418	33.527267	-96.172998	9511	3063	51.99933	Fannin	Bonham	TX
75420	33.168606	-95.585464	768	332	53.39323	Hopkins	Brashear	TX
75421	33.655316	-95.646417	769	364	52.9578	Lamar	Brookston	TX
75422	33.12254	-95.934428	1852	805	56.63869	Hunt	Campbell	TX
75423	33.23896	-96.175726	1509	690	57.28596	Hunt	Celeste	TX
75424	33.318638	-96.396186	1868	804	69.61008	Collin	Blue Ridge	TX
75426	33.61306	-95.096511	4243	1727	41.45092	Red River	Clarksville	TX
75428	33.289045	-95.976965	5003	2027	50.6695	Hunt	Commerce	TX
75431	33.095582	-95.656717	1145	517	47.89085	Hopkins	Como	TX
75432	33.344751	-95.74361	2285	935	49.34359	Delta	Cooper	TX
75433	33.136079	-95.844353	1652	704	55.25656	Hopkins	Cumby	TX
75434	33.65973	-95.582906	39	19	47.4005	Lamar	Cunningham	TX
75435	33.530359	-95.318244	991	374	43.1508	Lamar	Deport	TX
75436	33.664645	-95.262837	1202	520	45.98437	Red River	Detroit	TX
75437	33.168606	-95.585464	628	286	46.97684	Hopkins	Dike	TX
75438	33.57047	-96.054433	590	267	60.61249	Fannin	Dodd City	TX
75439	33.575694	-96.138464	577	244	62.52028	Fannin	Ector	TX
75440	32.834006	-95.724069	3306	1414	50.54397	Rains	Emory	TX
75441	33.356865	-95.584162	48	18	48.3812	Delta	Enloe	TX
75442	33.218463	-96.379009	4717	2091	65.18256	Collin	Farmersville	TX
75444	32.777228	-95.407675	114	37	62.38298	Wood	Golden	TX
75446	33.488056	-96.085924	1949	776	50.26153	Fannin	Honey Grove	TX
75447	33.58203	-95.921449	670	299	61.92924	Fannin	Ivanhoe	TX
75448	33.356865	-95.584162	566	215	49.52535	Delta	Klondike	TX
75449	33.494184	-96.150371	799	337	44.4754	Fannin	Ladonia	TX
75450	33.356865	-95.584162	280	127	36.23098	Delta	Lake Creek	TX
75451	32.989797	-94.936022	884	389	48.48973	Camp	Leesburg	TX
75452	33.41874	-96.238027	2416	1074	57.93452	Fannin	Leonard	TX
75453	33.012331	-95.933534	2089	905	54.75575	Hunt	Lone Oak	TX
75454	33.283706	-96.53316	1484	634	78.456	Collin	Melissa	TX
75455	33.22101	-94.984645	14751	6308	49.30175	Titus	Mount Pleasant	TX
75457	33.15396	-95.217812	3837	1644	50.42236	Franklin	Mount Vernon	TX
75459	33.535538	-96.655494	2267	1077	62.55428	Grayson	Howe	TX
75460	33.612433	-95.464896	15494	6245	43.61631	Lamar	Paris	TX
75462	33.680451	-95.490539	6445	3033	61.89001	Lamar	Paris	TX
75468	33.621656	-95.466406	459	237	36.45589	Lamar	Pattonville	TX
75469	33.442173	-95.851141	267	103	56.93552	Delta	Pecan Gap	TX
75470	33.65973	-95.582906	264	126	51.37037	Lamar	Petty	TX
75471	33.168606	-95.585464	689	302	54.80413	Hopkins	Pickton	TX
75472	32.917861	-95.898171	1773	760	48.73817	Rains	Point	TX
75473	33.792741	-95.522757	2651	1209	62.40521	Lamar	Powderly	TX
75474	32.934537	-96.121946	8803	3722	51.19908	Hunt	Quinlan	TX
75475	33.484594	-96.254127	115	45	44.1315	Fannin	Randolph	TX
75476	33.670261	-96.276105	776	371	54.75575	Fannin	Ravenna	TX
75477	33.544969	-95.721734	557	253	47.4005	Lamar	Roxton	TX
75478	33.168606	-95.585464	536	229	48.21775	Hopkins	Saltillo	TX
75479	33.555782	-96.27085	1185	487	56.39025	Fannin	Savoy	TX
75480	33.047785	-95.196153	1070	446	48.88593	Franklin	Scroggins	TX
75481	33.168606	-95.585464	196	79	53.32524	Hopkins	Sulphur Bluff	TX
75482	33.126435	-95.600838	14986	6312	50.13861	Hopkins	Sulphur Springs	TX
75485	33.361524	-96.467617	35	16	52.304	Collin	Westminster	TX
75486	33.65973	-95.582906	1225	541	53.6469	Lamar	Sumner	TX
75487	33.175662	-95.216724	1026	460	37.89032	Franklin	Talco	TX
75488	33.613994	-96.114265	690	274	57.8613	Fannin	Telephone	TX
75489	33.529674	-96.483563	677	295	70.18151	Grayson	Tom Bean	TX
75490	33.413778	-96.30401	985	425	63.99656	Fannin	Trenton	TX
75491	33.502316	-96.446845	2733	1153	60.02668	Grayson	Whitewright	TX
75492	33.563367	-96.000216	405	168	62.57781	Fannin	Windom	TX
75493	33.166579	-95.109	304	128	50.6695	Titus	Winfield	TX
75494	32.944701	-95.306215	7145	2861	44.49763	Wood	Winnsboro	TX
75495	33.541018	-96.6356	3552	1598	70.41949	Grayson	Van Alstyne	TX
75496	33.32576	-96.056153	1859	769	57.2075	Hunt	Wolfe City	TX
75497	32.891514	-95.579297	1515	635	52.82442	Wood	Yantis	TX
75501	33.411321	-94.177354	23277	9237	46.04844	Bowie	Texarkana	TX
75503	33.464376	-94.116906	14449	5978	72.85162	Bowie	Texarkana	TX
75550	33.582918	-94.915595	623	266	40.8625	Red River	Annona	TX
75551	33.08447	-94.242023	7560	3246	48.46619	Cass	Atlanta	TX
75554	33.551468	-94.772766	1237	536	41.32016	Red River	Avery	TX
75555	33.007551	-94.074752	982	439	45.97914	Cass	Bivins	TX
75556	33.095778	-94.348359	516	228	44.7853	Cass	Bloomburg	TX
75558	33.19045	-94.967456	938	416	41.81836	Titus	Cookville	TX
75559	33.506028	-94.589575	4084	1754	48.20598	Bowie	De Kalb	TX
75560	33.095778	-94.348359	677	266	41.58168	Cass	Douglassville	TX
75561	33.407128	-94.337772	3324	1509	50.4459	Bowie	Hooks	TX
75562	33.008643	-94.361886	96	24	48.21775	Cass	Kildare	TX
75563	33.069718	-94.264576	3173	1256	47.70648	Cass	Linden	TX
75564	32.795866	-94.28917	63	21	49.44428	Marion	Lodi	TX
75565	33.095778	-94.348359	318	149	44.94875	Cass	Mc Leod	TX
75566	33.095778	-94.348359	635	265	30.47231	Cass	Marietta	TX
75567	33.340864	-94.317527	2518	1099	54.51515	Bowie	Maud	TX
75568	33.164839	-94.686156	1941	809	36.45981	Morris	Naples	TX
75569	33.406372	-94.223069	1460	666	47.80978	Bowie	Nash	TX
75570	33.421142	-94.372021	8060	2563	54.47854	Bowie	New Boston	TX
75571	33.179537	-94.739141	1904	823	46.3858	Morris	Omaha	TX
75572	33.155715	-94.153684	2267	991	47.92877	Cass	Queen City	TX
75573	33.357968	-94.25707	200	84	57.75277	Bowie	Redwater	TX
75574	33.476552	-94.39495	1207	532	46.31127	Bowie	Simms	TX
75601	32.517846	-94.730285	9472	3529	56.92113	Gregg	Longview	TX
75602	32.434239	-94.747488	12075	5432	38.20676	Gregg	Longview	TX
75603	32.419782	-94.690041	3843	1624	59.54549	Gregg	Longview	TX
75604	32.493577	-94.827415	16394	7547	56.87406	Gregg	Longview	TX
75605	32.505708	-94.718839	16911	6977	72.20044	Gregg	Longview	TX
75630	32.895799	-94.574658	1879	767	42.19756	Cass	Avinger	TX
75631	32.233362	-94.456952	1699	774	53.54884	Panola	Beckville	TX
75633	32.183133	-94.309189	8992	3864	49.01538	Panola	Carthage	TX
75636	33.122567	-94.735972	124	47	72.04353	Morris	Cason	TX
75638	33.044611	-94.739524	4154	1827	49.57242	Morris	Daingerfield	TX
75639	32.259146	-94.21128	2035	927	47.95754	Panola	De Berry	TX
75640	32.769819	-94.703213	2557	1161	51.23046	Upshur	Diana	TX
75641	32.51121	-94.783493	120	61	40.2087	Gregg	Easton	TX
75643	32.033446	-94.380023	1118	463	44.84676	Panola	Gary	TX
75644	32.712654	-94.909365	12897	5568	51.93264	Upshur	Gilmer	TX
75647	32.477189	-94.9327	7582	3224	49.78164	Gregg	Gladewater	TX
75650	32.526928	-94.573183	4884	2331	61.70957	Harrison	Hallsville	TX
75651	32.676919	-94.531537	1256	512	48.58911	Harrison	Harleton	TX
75652	32.213061	-94.783436	9764	3489	53.44292	Rusk	Henderson	TX
75654	32.125958	-94.748825	7600	3217	51.97056	Rusk	Henderson	TX
75656	32.953226	-94.599193	3083	1346	48.36943	Cass	Hughes Springs	TX
75657	32.805853	-94.365546	5945	2430	42.73891	Marion	Jefferson	TX
75661	32.65575	-94.154735	1787	769	46.16613	Harrison	Karnack	TX
75662	32.410306	-94.793392	14110	6041	54.59753	Gregg	Kilgore	TX
75667	31.986546	-94.859558	748	315	38.00278	Rusk	Laneville	TX
75668	32.925231	-94.704906	1409	593	36.70172	Morris	Lone Star	TX
75669	32.044916	-94.538115	459	189	53.2507	Panola	Long Branch	TX
75670	32.538112	-94.406228	10206	4217	41.48492	Harrison	Marshall	TX
75672	32.516507	-94.32511	11302	4889	58.87207	Harrison	Marshall	TX
75680	32.125654	-94.719095	49	23	38.9011	Rusk	Minden	TX
75681	31.966905	-94.687331	1630	729	43.72353	Rusk	Mount Enterprise	TX
75683	32.832441	-94.771016	2623	1113	47.85424	Upshur	Ore City	TX
75684	32.133478	-94.83149	4582	1704	47.86731	Rusk	Overton	TX
75686	32.998041	-94.952278	7305	3126	47.44365	Camp	Pittsburg	TX
75691	32.301179	-94.742539	2217	1019	44.25964	Rusk	Tatum	TX
75692	32.518392	-94.135507	3194	1419	48.4322	Harrison	Waskom	TX
75693	32.538299	-94.862219	3621	1611	66.08087	Gregg	White Oak	TX
75701	32.288029	-95.200403	20139	7966	59.72202	Smith	Tyler	TX
75702	32.309852	-95.203647	14359	6057	36.6651	Smith	Tyler	TX
75703	32.230847	-95.340504	19878	8237	74.97386	Smith	Tyler	TX
75704	32.385204	-95.407365	4685	1991	46.16613	Smith	Tyler	TX
75705	32.350251	-95.134664	1144	468	43.0135	Smith	Tyler	TX
75706	32.464496	-95.31477	4100	1789	48.48973	Smith	Tyler	TX
75707	32.286869	-95.1511	7224	3164	74.3449	Smith	Tyler	TX
75708	32.41896	-95.210564	3638	1560	46.37403	Smith	Tyler	TX
75709	32.315983	-95.380577	2424	1074	51.54428	Smith	Tyler	TX
75750	32.27795	-95.067302	2112	1007	53.26378	Smith	Arp	TX
75751	32.188097	-95.882391	14107	5954	51.81104	Henderson	Athens	TX
75754	32.423029	-95.712867	3633	1513	51.84503	Van Zandt	Ben Wheeler	TX
75755	32.571552	-95.057746	4458	1933	52.14709	Upshur	Big Sandy	TX
75756	32.232783	-95.575732	2269	1035	52.68713	Henderson	Brownsboro	TX
75757	32.177304	-95.254306	4957	2222	60.97993	Smith	Bullard	TX
75758	32.257185	-95.539252	5580	2349	55.37424	Henderson	Chandler	TX
75759	31.873255	-95.228829	89	41	30.23825	Cherokee	Cuney	TX
75760	31.714047	-94.841773	1800	735	42.30217	Nacogdoches	Cushing	TX
75762	32.226635	-95.390166	5440	2524	67.96251	Smith	Flint	TX
75763	31.992987	-95.499133	3837	1623	48.48581	Anderson	Frankston	TX
75764	31.88493	-95.157159	130	56	44.67677	Cherokee	Gallatin	TX
75765	32.648003	-95.23372	2875	1215	52.66359	Wood	Hawkins	TX
75766	31.865305	-95.155683	15679	6819	43.96805	Cherokee	Jacksonville	TX
75770	32.127602	-95.641089	1614	738	55.27618	Henderson	Larue	TX
75771	32.506185	-95.400598	9322	3911	58.35426	Smith	Lindale	TX
75773	32.713422	-95.485939	7696	3285	48.68456	Wood	Mineola	TX
75778	32.293384	-95.742334	1929	840	49.17361	Henderson	Murchison	TX
75782	32.194199	-95.548056	130	55	46.31127	Henderson	Poynor	TX
75783	32.782264	-95.44337	4791	1888	52.79566	Wood	Quitman	TX
75784	31.86904	-94.995364	464	195	47.60448	Cherokee	Reklaw	TX
75785	31.813578	-95.0965	7301	2459	45.39072	Cherokee	Rusk	TX
75788	31.825389	-94.918855	72	29	35.6321	Nacogdoches	Sacul	TX
75789	32.2477	-95.17896	3991	1675	57.14604	Smith	Troup	TX
75790	32.543649	-95.679211	2654	1103	54.46808	Van Zandt	Van	TX
75791	32.219518	-95.217652	7018	3346	68.06189	Smith	Whitehouse	TX
75792	32.51931	-95.283799	1903	831	45.73985	Smith	Winona	TX
75801	31.848542	-95.685179	22988	8305	48.55249	Anderson	Palestine	TX
75831	31.412142	-95.990369	3151	1461	45.59209	Leon	Buffalo	TX
75833	31.363103	-95.899965	2133	833	46.15305	Leon	Centerville	TX
75835	31.320814	-95.392816	7860	3241	43.99551	Houston	Crockett	TX
75838	31.595644	-96.075096	380	167	61.36828	Freestone	Donie	TX
75839	31.64803	-95.555052	2954	1284	48.45443	Anderson	Elkhart	TX
75840	31.767543	-96.138094	4385	1833	53.22063	Freestone	Fairfield	TX
75844	31.495931	-95.468798	3515	1503	45.2835	Houston	Grapeland	TX
75845	31.062102	-95.142669	2027	871	39.74973	Trinity	Groveton	TX
75846	31.304025	-96.16864	1837	811	55.63577	Leon	Jewett	TX
75847	31.361995	-95.182216	1167	498	46.46687	Houston	Kennard	TX
75848	31.847652	-96.280967	254	103	40.8625	Freestone	Kirvin	TX
75849	31.25937	-95.367485	194	74	44.7853	Houston	Latexo	TX
75850	31.189891	-95.901284	331	144	45.766	Leon	Leona	TX
75851	31.136667	-95.476903	4011	698	52.88065	Houston	Lovelady	TX
75852	31.009503	-95.772458	3126	392	51.75873	Madison	Midway	TX
75853	31.794191	-95.661964	541	248	53.23763	Anderson	Montalba	TX
75855	31.478777	-95.866174	1568	619	44.73953	Leon	Oakwood	TX
75856	31.105786	-95.138794	105	52	31.20457	Trinity	Pennington	TX
75858	31.25937	-95.367485	114	34	47.4005	Houston	Ratcliff	TX
75859	31.837751	-96.23408	925	368	71.918	Freestone	Streetman	TX
75860	31.627713	-96.21236	4142	1351	51.56128	Freestone	Teague	TX
75861	31.802787	-95.84481	9461	485	60.4765	Anderson	Tennessee Colony	TX
75862	30.910161	-95.312168	6598	2729	43.24495	Trinity	Trinity	TX
75901	31.276467	-94.508447	16216	6912	53.20363	Angelina	Lufkin	TX
75904	31.335094	-94.703921	19425	8378	52.81658	Angelina	Lufkin	TX
75925	31.806668	-95.142971	2400	981	43.17434	Cherokee	Alto	TX
75926	31.105786	-95.138794	775	334	45.22073	Trinity	Apple Springs	TX
75928	30.714636	-93.709628	801	321	34.3245	Newton	Bon Wier	TX
75929	31.418078	-94.182373	1171	504	41.67975	San Augustine	Broaddus	TX
75930	31.373062	-93.821948	1408	580	44.02297	Sabine	Bronson	TX
75931	31.248984	-93.757415	1270	546	49.6888	Sabine	Brookeland	TX
75932	31.147913	-93.612413	1170	486	50.23145	Newton	Burkeville	TX
75933	30.714636	-93.709628	1034	474	39.61243	Newton	Call	TX
75934	30.817866	-94.869052	81	30	17.9795	Polk	Camden	TX
75935	31.780781	-94.235334	8701	3694	44.4754	Shelby	Center	TX
75936	30.766328	-94.463387	544	244	64.44637	Tyler	Chester	TX
75937	31.486578	-94.348665	852	367	35.82301	Nacogdoches	Chireno	TX
75938	30.900651	-94.391575	1838	816	40.94488	Tyler	Colmesneil	TX
75939	31.040793	-94.812363	2435	1066	41.5163	Polk	Corrigan	TX
75941	31.221634	-94.593924	5404	2042	45.39856	Angelina	Diboll	TX
75942	30.808063	-94.427902	213	89	42.19102	Tyler	Doucette	TX
75943	31.622983	-94.851213	555	268	54.65376	Nacogdoches	Douglass	TX
75944	31.534162	-94.639022	713	319	52.53806	Nacogdoches	Etoile	TX
75946	31.771781	-94.526793	2343	938	46.97684	Nacogdoches	Garrison	TX
75948	31.329084	-93.773671	4385	1762	43.23318	Sabine	Hemphill	TX
75949	31.285984	-94.526589	4751	2206	50.69434	Angelina	Huntington	TX
75951	30.867257	-93.997666	11412	4695	45.74115	Jasper	Jasper	TX
75954	31.966633	-94.058836	2191	947	46.73624	Shelby	Joaquin	TX
75956	30.658273	-93.8984	4768	2031	44.3028	Jasper	Kirbyville	TX
75959	31.373062	-93.821948	811	325	41.79613	Sabine	Milam	TX
75960	30.817866	-94.869052	585	282	45.2848	Polk	Moscow	TX
75961	31.664506	-94.578421	17074	7323	59.3232	Nacogdoches	Nacogdoches	TX
75964	31.673736	-94.693206	10503	4505	42.50746	Nacogdoches	Nacogdoches	TX
75966	30.838608	-93.767911	3764	1589	43.57446	Newton	Newton	TX
75968	31.24817	-93.973106	1332	589	38.15707	Sabine	Pineland	TX
75969	31.440245	-94.869754	2884	1135	55.0905	Angelina	Pollok	TX
75972	31.548122	-94.111751	4544	1906	43.05404	San Augustine	San Augustine	TX
75973	31.774637	-94.152946	1932	822	44.08966	Shelby	Shelbyville	TX
75974	31.948053	-94.247695	1781	825	40.89911	Shelby	Tenaha	TX
75975	31.905616	-94.42602	2193	913	49.15399	Shelby	Timpson	TX
75976	31.782048	-95.164021	822	340	40.8625	Cherokee	Wells	TX
75977	30.714636	-93.709628	519	208	36.77625	Newton	Wiergate	TX
75978	31.534162	-94.639022	67	26	71.10075	Nacogdoches	Woden	TX
75979	30.758494	-94.366929	7480	2529	45.783	Tyler	Woodville	TX
75980	31.174421	-94.401293	1765	789	41.44307	Angelina	Zavalla	TX
76001	32.771419	-97.291484	13028	5869	92.32179	Tarrant	Arlington	TX
76002	32.771419	-97.291484	4304	1980	91.91251	Tarrant	Arlington	TX
76006	32.776551	-97.085559	16383	5427	80.65931	Tarrant	Arlington	TX
76008	32.681918	-97.779522	5302	2431	93.65685	Parker	Aledo	TX
76009	32.421034	-97.196279	10527	4556	60.15744	Johnson	Alvarado	TX
76010	32.731821	-97.079787	28952	12523	45.2495	Tarrant	Arlington	TX
